index,Title,Year,Length,Subject,Popularity
129,"Catch a Rising Star, Tenth Anniversary",1982,,Comedy,18
130,Guilty by Suspicion,1990,105,Drama,88
131,Secret Beyond the Door,1948,99,Mystery,31
132,Scarlet Street,1945,103,Drama,80
133,Daffy Duck's Quackbusters,1988,76,Action,68
134,Rowlf's Rhapsodies with the Muppets,1985,55,Comedy,79
135,Gandhi,1982,188,Drama,7
136,"Wind & the Lion, The",1975,120,Action,2
137,Carnal Knowledge,1971,96,Drama,10
138,Getting Straight,1970,126,Comedy,83
139,"Scarlet Letter, The",1972,90,Drama,55
140,"Count of Old Town, The",1935,75,Comedy,72
141,Autumn Sonata,1978,97,Drama,49
142,Gaslight,1944,114,Drama,25
143,Indiscreet,1958,100,Drama,1
144,Walpurgis Night,1941,75,Drama,32
145,Joan of Arc,1948,100,Drama,7
146,A Woman Called Golda,1982,195,Drama,15
147,A Walk in the Spring Rain,1969,98,Drama,2
148,Under Capricorn,1949,117,Drama,74
149,Notorious,1946,101,Mystery,42
150,June Night,1940,90,Drama,14
151,Goodbye Again,1961,120,Drama,6
152,Anastasia,1956,106,Drama,24
153,"Bells of St. Mary's, The",1945,126,Drama,31
154,Intermezzo,1937,91,Drama,32
155,A Woman's Face,1938,104,Drama,49
156,Swedenhielms,1935,90,Drama,88
157,Only One Night,1939,87,Drama,26
158,Dollar,1938,74,Drama,19
159,Elena & Her Men,1956,98,Drama,33
160,Europa Fifty-One,1952,110,Drama,34
161,Voyage in Italy,1953,83,Drama,57
162,Fear,1954,81,Drama,69
163,Stromboli,1950,107,Drama,69
164,Cactus Flower,1969,103,Comedy,67
165,Hideaways,1989,105,Comedy,16
166,Twenty Four Hours in a Woman's Life,1990,90,Drama,16
167,Programmed to Kill,1987,91,Action,71
168,Conan the Barbarian,1982,128,Action,45
169,Raw Nerve,1991,91,Mystery,88
170,Think Dirty,1970,94,Comedy,31
171,King of Comedy,1982,108,Drama,84
172,"Best of the Big Laff Off, The",1983,60,Comedy,20
173,Amadeus,1984,158,Drama,6
174,White Lightning,1973,101,Action,54
175,"Unbearable Lightness of Being, The",1988,172,Drama,5
176,"Life & Times of Judge Roy Bean, The",1972,124,Western,65
177,Airport,1970,137,Drama,0
178,Day for Night,1973,116,Drama,10
179,Secrets of Women,1952,107,Comedy,66
180,Burnt Offerings,1976,116,Horror,35
181,Easy Rider,1969,94,Drama,36
182,Five Easy Pieces,1991,98,Drama,2
183,"Day of the Locust, The",1974,144,Drama,81
184,Goldfinger,1964,112,Action,77
185,"Exorcist II, The Heretic",1977,117,Horror,29
186,White Lightning,1953,61,,
187,Lady for a Night,1942,88,Drama,12
188,Charly,1968,103,Drama,38
189,High Plains Drifter,1973,105,Western,57
190,Honkytonk Man,1982,123,Drama,69
191,Nightbreed,1990,102,Horror,72
192,Under the Sun of Satan,1987,98,Drama,45
193,Vagabond,1985,105,Drama,49
194,"Bill Cosby, Live at Harrah's",1993,60,Comedy,13
195,Monty Python & the Holy Grail,1974,89,Comedy,83
196,John Cleese on How to Irritate People,1993,65,Comedy,62
197,"Matchmaker, The",1958,101,Comedy,67
198,For Your Eyes Only,1981,129,Action,86
199,Wings,1928,139,War,44
200,Medicine Man,1992,106,Action,6
201,Good Fellas,1989,,Drama,15
202,Kiss of the Spider Woman,1985,119,Drama,10
203,"Rookie, THe",1990,121,Action,48
204,"Sting, The",1973,129,Drama,83
205,Torpedo Run,1958,96,War,50
206,Instant Justice,1986,101,Drama,45
207,Cyrano de Bergerac,1990,135,Drama,76
208,Border Street,1948,110,Drama,73
209,Firehouse,1987,91,Comedy,66
210,Morituri,1965,123,Drama,9
211,From the Life of the Marionettes,1980,104,Drama,58
212,Frantic,1988,120,Mystery,17
213,Coma,1978,114,Science Fiction,64
214,Dead Ringers,1988,117,Drama,29
215,Golden Ninja Invasion,1988,90,Action,13
216,"Exorcist, The",1973,122,Horror,28
217,Alice Doesn't Live Here Anymore,1975,112,Comedy,82
218,"Eyes of the Amaryllis, The",1982,94,Drama,70
219,What Price Glory?,1952,109,War,4
220,Inauguration of the Pleasure Dome,1954,40,Short,62
221,School Daze,1989,114,Comedy,18
222,"End of Innocence, The",1990,102,Drama,6
223,"Anderson Tapes, The",1971,98,Mystery,1
224,"Father Murphy, A Horse from Heaven",1983,50,Comedy,28
225,Skull,1989,80,Drama,19
226,"Quick & The Dead, The",1987,91,Western,40
227,Best Defense,1984,94,Comedy,75
228,Dreamscape,1984,99,Science Fiction,63
229,Black Rain,1989,125,Action,73
230,8 1/2,1963,138,Drama,80
231,One Frightened Night,1935,64,Horror,33
232,"Year My Voice Broke, The",1988,103,Drama,71
233,Is Paris Burning?,1966,175,War,63
234,QB VII,1974,313,Drama,28
235,"Island of Dr. Moreau, The",1977,104,Horror,54
236,Beyond the Limit,1983,104,Drama,51
237,Secret Agent,1936,84,Mystery,50
238,Paramount Comedy Theater: Well-Developed,1986,71,Comedy,40
239,"Big Bust Out, The",1972,71,Action,50
240,"Fourth Protocol, The",1987,119,Mystery,14
241,Gremlins 2: The New Batch,1990,107,Comedy,61
242,Fast Times at Ridgemont High,1982,92,Comedy,65
243,Mannequin,1987,,Comedy,23
244,Rabid,1977,91,Horror,34
245,"Party, The",1990,,Comedy,32
246,"Vampire Raiders, Ninja Queen",1989,90,Action,15
247,Bloopers from Star Trek,1970,26,Comedy,22
248,Destroyer,1943,99,Action,87
249,Party Girl,1992,99,Comedy,85
250,Twin Peaks,1989,113,Mystery,86
251,Moonstruck,1987,103,Comedy,6
252,"Witches of Eastwick, The",1987,119,Comedy,8
253,Moonraker,1979,128,Action,32
254,Beat Street,1984,106,Drama,72
255,Running Out of Luck,1986,88,Comedy,16
256,Never on Tuesday,1989,90,Drama,77
257,Shampoo,1975,109,Comedy,69
258,Power,1985,111,Drama,43
259,Darling,1965,122,Drama,44
260,"Ugly American, The",1963,120,Drama,63
261,Ambassador Bill,1931,68,Comedy,66
262,"Big Trail, The",1931,110,Western,22
263,Hombre,1967,111,Western,50
264,Coogan's Bluff,1968,103,Action,57
265,Penn & Teller Get Killed,1989,91,Comedy,12
266,Shy People,1987,118,Drama,7
267,It's My Turn,1980,91,Comedy,0
268,Dangerous Liaisons,1988,119,Drama,77
269,Reversal of Fortune,1990,111,Drama,73
270,Meeting Venus,1991,119,Comedy,74
271,Tomorrow Is Forever,1946,105,Drama,65
272,Like Father Like Son,1987,101,Comedy,20
273,Rope,1948,81,Drama,39
274,Road to Hong Kong,1962,91,Comedy,37
275,Shirley Valentine,1989,108,Comedy,51
276,City of Joy,1992,135,Drama,87
277,"Appaloosa, The",1966,99,Western,15
278,Seven Minutes in Heaven,1986,88,Comedy,49
279,"Hearts of Darkness, A Filmmaker's Apocalypse",1991,96,Drama,72
280,Tonight for Sure,1961,66,Comedy,4
281,"White Hunter, Black Heart",1990,110,Adventure,66
282,Sundays & Cybele,1962,110,Drama,11
283,Puppet Master,1989,90,Science Fiction,20
284,Night Gallery,1991,95,Horror,31
285,Pet Sematary,1989,103,Horror,27
286,"America's Music, Gospel",1992,60,Music,13
287,Slap Shot,1977,123,Comedy,82
288,O. C. & Stiggs,1987,109,Comedy,3
289,A Fish Called Wanda,1988,108,Comedy,7
290,A Lesson in Love,1954,96,Comedy,48
291,Brink of Life,1957,82,Drama,57
292,Betty Blue,1986,120,Drama,71
293,Hair,1979,122,Music,67
294,National Lampoon's Christmas Vacation,1989,97,Comedy,81
295,"Dersu Uzala, (The Hunter)",1974,124,Adventure,81
296,Alice,1990,106,Comedy,22
297,"Fifth Floor, The",1980,90,Mystery,74
298,Snow Kill,1990,94,Drama,35
299,"People, The",1971,74,Drama,36
300,True Grit,1969,128,Western,77
301,"Battle of Midway, The",1942,18,War,75
302,Three Godfathers,1948,103,Western,72
303,"Hush, Hush, Sweet Charlotte",1965,133,Mystery,68
304,A Stolen Life,1946,110,Drama,20
305,"Old Maid, The",1939,96,Drama,18
306,All about Eve,1950,138,Drama,23
307,"Fly, The",1986,96,Horror,33
308,Quick Change,1990,89,Comedy,24
309,"Lair of the White Worm, The",1988,93,Horror,16
310,"Rainbow, The",1989,104,Drama,53
311,"Man Who Knew Too Much, The",1956,120,Mystery,15
312,Beauty & the Beast,1992,90,Science Fiction,14
313,Foreign Correspondent,1940,120,Mystery,61
314,"Heiress, The",1949,115,Drama,81
315,"Boy Who Could Fly, The",1986,120,Drama,25
316,"Terrorists, The",1975,89,Action,4
317,Wheel of Fortune,1942,85,Drama,36
318,Do the Right Thing,1989,120,Drama,5
319,"Court-Martial of Jackie Robinson, The",1990,93,Drama,33
320,Elvira Madigan,1967,90,Drama,28
321,Hurricane Smith,1992,86,Action,16
322,Fair Game,1987,86,Action,24
323,"Rape of the Sabines, The",1989,95,Action,83
324,Risky Business,1983,99,Comedy,28
325,I Love All of You (Je Vous Aime),1980,103,Drama,40
326,Love Songs,1986,108,Drama,15
327,Le Choix des Armes,1983,114,Mystery,15
328,Choice of Arms,1981,135,Action,87
329,March or Die,1977,107,War,59
330,"Last Metro, The",1980,135,Drama,66
331,Jean de Florette,1986,120,Drama,87
332,Fat Man & Little Boy,1989,127,Drama,86
333,Wild at Heart,1990,125,Drama,6
334,Family Business,1989,113,Action,5
335,Stand & Deliver,1988,103,Drama,19
336,Looker,1981,94,Science Fiction,62
337,Fire & Rain,1989,89,Action,10
338,"Best of Candid Camera, The",1990,56,Comedy,12
339,Seven Sinners,1940,83,Drama,24
340,Judgment at Nuremberg,1961,190,Drama,39
341,Minsky's Follies,1989,60,Comedy,12
342,"Novice, The",1990,97,Comedy,72
343,Wings of Desire,1987,130,Drama,71
344,Until the End of the World,1991,158,Drama,57
345,Castaway,1987,118,Drama,41
346,"Alfred Hitchcock Presents, Sorcerer's Apprentice",1993,30,Mystery,60
347,Delicatessen,1991,99,Comedy,78
348,"Great Train Robbery, The",1979,110,Mystery,7
349,Hanover Street,1991,110,Drama,81
350,Hunchback,1991,102,Drama,33
351,My Darling Clementine,1946,97,Western,12
352,Wagon Master,1950,86,Western,30
353,She Wore a Yellow Ribbon,1949,93,Western,84
354,Fantasy Man,1985,90,Comedy,82
355,Monster in the Closet,1986,87,Comedy,39
356,Double Edge,1992,85,Drama,69
357,Network,1976,116,Comedy,48
358,Chinatown,1974,131,Drama,55
359,Three Days of the Condor,1975,117,Drama,87
360,Voyage of the Damned,1977,134,Drama,34
361,Barfly,1987,97,Drama,23
362,"Wait Until Spring, Bandini",1990,104,Drama,20
363,Life with Father,1947,118,Comedy,10
364,A Guy Named Joe,1943,,Drama,42
365,Stavisky,1974,117,Drama,1
366,Time Bandits,1981,117,Comedy,5
367,"Shining, The",1980,144,Horror,32
368,Flame of Barbary Coast,1945,91,Western,54
369,"Naked Truth, The",1993,92,Comedy,34
370,"Brood, The",1979,92,Horror,51
371,"Molly Maguires, The",1970,123,Action,3
372,Beverly Hills Cop,1984,105,Comedy,41
373,Blind Man's Bluff,1991,86,Mystery,64
374,La Dolce Vita,1961,140,Drama,20
375,After the Fox,1966,103,Comedy,60
376,"Man with the Golden Gun, The",1974,127,Action,41
377,Marbella,1985,96,Action,45
378,"Bobo, The",1967,103,Comedy,80
379,"Big Bands, The",1993,53,Music,48
380,Killer Image.,1992,97,Mystery,8
381,Kandyland,1987,94,Drama,41
382,Campus Man,1987,94,Drama,38
383,Jubal,1956,101,Drama,32
384,"Purple Rose of Cairo, The",1985,84,Comedy,20
385,Broadway Danny Rose,1984,85,Comedy,14
386,Husbands & Wives,1992,108,Comedy,80
387,Hannah & Her Sisters,1986,103,Comedy,8
388,Hurricane,1979,115,Action,8
389,Between Two Women,1986,95,Drama,52
390,"Cannonball Run, The",1981,96,Comedy,80
391,Doughnuts & Society,1936,70,Comedy,28
392,Holocaust,1978,450,Drama,1
393,Meridian,1990,103,Science Fiction,47
394,Diary of a Hitman,1992,90,Drama,67
395,Gor,1988,95,Action,2
396,Surrender,1987,95,Comedy,84
397,Places in the Heart,1984,112,Drama,83
398,Not Without My Daughter,1991,106,Drama,55
399,Heroes,1977,113,Drama,17
400,Absence of Malice,1981,116,Drama,76
401,Norma Rae,1979,110,Drama,64
402,Steel Magnolias,1989,118,Drama,66
403,"Burbs, The",1989,101,Comedy,42
404,"Empire Strikes Back, The",1980,124,Science Fiction,33
405,Star Wars,1977,121,Science Fiction,44
406,Return of the Jedi,1983,132,Science Fiction,4
407,Hear My Song,1991,104,Drama,72
408,Slightly Scarlet,1956,99,Action,52
409,Gunfight at the OK Corral,1957,120,Western,84
410,"Range Feud, The",1931,,Western,51
411,Bloodsucking Pharaohs in Pittsburgh,1990,89,Comedy,79
412,Roma,1972,129,Drama,75
413,"China Syndrome, The",1979,122,Drama,43
414,"Morning After, The",1986,100,Mystery,6
415,Klute,1971,114,Drama,15
416,"Electric Horseman, The",1979,113,Comedy,34
417,Cat Ballou,1965,97,Comedy,62
418,Coming Home,1991,,Drama,1
419,Rebecca,1940,130,Drama,78
420,Jane Eyre,1944,96,Drama,44
421,Stacey!,1973,87,Action,31
422,Naked Obsession,1992,85,Mystery,26
423,"Stripped to Kill II, Live Girls",1989,83,Mystery,80
424,"Rain Killer, The",1990,94,Mystery,10
425,Valley Girl,1983,95,Comedy,30
426,"Silence of the Lambs, The",1991,118,Mystery,8
427,Stealing Home,1988,98,Drama,76
428,Napoleon & Samantha,1972,92,Comedy,33
429,Five Corners,1988,,Drama,88
430,"Blackboard Jungle, The",1955,,Drama,66
431,My Left Foot,1989,103,Drama,32
432,Back to the Beach,1987,92,Comedy,45
433,"Painted Veil, The",1934,85,Drama,57
434,Inspiration,1931,74,Drama,66
435,Anna Christie,1930,92,Drama,0
436,"Flesh & the Devil, The",1926,109,Drama,72
437,Woman of Affairs,1928,90,Drama,83
438,Anna Karenina,1935,96,Drama,35
439,Camille,1936,110,Drama,74
440,Mata Hari,1931,91,Drama,67
441,Wild Orchids,1929,100,Drama,70
442,Grand Hotel,1932,112,Drama,81
443,"Susan Lennox, Her Fall & Rise",1931,84,Drama,64
444,Ninotchka,1939,108,Comedy,40
445,Queen Christina,1933,97,Drama,82
446,"Mysterious Lady, The",1928,96,Drama,72
447,Joyless Street,1925,125,Drama,73
448,"Single Standard, The",1929,74,Drama,73
449,As You Desire Me,1932,71,Drama,85
450,Romance,1930,76,Drama,62
451,A Child Is Waiting,1962,105,Drama,60
452,Tootsie,1982,116,Comedy,8
453,Let It Ride,1989,86,Comedy,88
454,Julius Caesar,1953,120,Drama,50
455,Nineteen Forty-One,1979,120,Comedy,24
456,Jaws,1975,124,Action,6
457,Hot Pursuit,1987,93,Drama,44
458,Triumph of the Spirit,1989,120,Drama,49
459,Brannigan,1975,111,Drama,64
460,Buffet Froid,1979,89,Comedy,75
461,Salvador,1986,122,Drama,77
462,"Horse Soldiers, The",1959,102,Western,76
463,Long John Silver,1954,108,Action,56
464,"Hustler, The",1961,134,Drama,43
465,"Star Chamber, The",1983,109,Drama,3
466,Clara's Heart,1988,100,Drama,60
467,Burglar,1987,102,Comedy,44
468,Comic Relief,1986,120,Comedy,69
469,Bloodbrothers,1978,117,Drama,11
470,Rain Man,1988,134,Drama,8
471,Masculine Feminine,1966,95,Drama,20
472,"Outer Limits, The",1964,51,Science Fiction,27
473,Mama's Dirty Girls,1988,,Horror,62
474,"Last Ride of the Dalton Gang, The",1979,180,Western,62
475,Why Me?,1991,,Comedy,74
476,Number Seventeen,1932,66,Crime,66
477,Manhunter,1986,120,Drama,19
478,"Bonfire of the Vanities, The",1990,126,Drama,82
479,Working Girl,1988,115,Comedy,25
480,Shining Through,1992,133,Mystery,11
481,Slumber Party Massacre III,1991,76,Horror,40
482,Tokyo Pop,1988,99,Comedy,2
483,Terminator 2,1991,136,Action,8
484,"Terminator, The",1984,108,Action,17
485,King Kong Lives!,1986,105,Action,20
486,Those Daring Young Men in Their Jaunty,1969,125,Comedy,59
487,At Play in the Fields of the Lord,1991,186,Drama,81
488,Crazy People,1990,,Comedy,61
489,Memoirs of an Invisible Man,1992,99,Comedy,58
490,"Clan of the Cave Bear, The",1985,100,Drama,73
491,"Final Terror, The",1983,82,Horror,24
492,Reckless,1984,93,Drama,14
493,High Spirits,1989,,Comedy,53
494,Roxanne,1987,107,Comedy,66
495,Blade Runner,1982,117,Action,1
496,Wall Street,1987,126,Drama,6
497,Pope of Greenwich Village,1992,111,Drama,58
498,After School,1989,89,Drama,59
499,Flaming Frontiers,1938,298,Western,82
500,Libeled Lady,1936,89,Comedy,86
501,Inserts,1976,99,Drama,85
502,"Blue Iguana, The",1988,88,Drama,65
503,Tender Mercies,1983,93,Drama,61
504,Nights in White Satin,1987,96,Drama,5
505,Videodrome,1989,87,Horror,36
506,Intimate Stranger,1991,96,Mystery,23
507,Highlander,1986,110,Science Fiction,8
508,Bodycount,1987,93,Action,51
509,Tango & Cash,1989,104,Action,9
510,There's a Girl in My Soup,1970,94,Comedy,41
511,Swing Shift,1984,100,Drama,81
512,Foul Play,1978,112,Comedy,46
513,Best Friends,1982,109,Comedy,74
514,Butterflies Are Free,1972,109,Drama,82
515,Overboard,1987,112,Comedy,6
516,"Girl from Petrovka, The",1974,103,Drama,23
517,Housesitter,1992,102,Comedy,14
518,Wildcats,1986,106,Comedy,22
519,Protocol,1984,100,Comedy,53
520,Seems Like Old Times,1980,102,Comedy,49
521,"Sugarland Express, The",1974,109,Drama,28
522,Private Benjamin,1980,110,Comedy,61
523,Deceived,1991,115,Mystery,55
524,Arrowsmith,1931,95,Drama,84
525,Say Goodbye Maggie Cole,1972,78,Drama,84
526,Circus World,1964,132,Drama,29
527,Affair in Trinidad,1952,98,Drama,49
528,Lady from Shanghai,1948,87,Mystery,16
529,Lady in Question,1940,81,Drama,57
530,Gilda,1946,110,Drama,57
531,"Loves of Carmen, The",1948,98,Drama,48
532,Dick Tracy,1990,105,Comedy,84
533,Marnie,1964,130,Drama,2
534,Hot Child in the City,1987,85,Mystery,0
535,Johnny Dangerously,1984,90,Comedy,3
536,Stark,1985,95,Mystery,27
537,Three Strange Loves,1949,84,Drama,87
538,My Fair Lady,1964,170,Music,10
539,"Unforgiven, The",1960,123,Drama,32
540,Robin & Marian,1976,106,Action,6
541,"Children's Hour, The",1961,109,Drama,60
542,"Rainmaker, The",1956,121,Drama,21
543,Pat & Mike,1952,95,Comedy,48
544,"Lion in Winter, THe",1968,134,Drama,78
545,"Sea of Grass, The",1991,132,Western,75
546,Guess Who's Coming to Dinner,1967,108,Drama,50
547,Desk Set,1957,153,Comedy,51
548,Rooster Cogburn,1975,107,Western,76
549,On Golden Pond,1981,109,Drama,23
550,Adam's Rib,1991,101,Comedy,62
551,Boom Town,1991,116,Drama,73
552,Dragon Seed,1991,145,Drama,34
553,Little Women,1991,115,Drama,22
554,"Philadelphia Story, The",1991,113,Comedy,25
555,Without Love,1991,112,Comedy,66
556,Woman of the Year,1991,113,Comedy,12
557,Juice,1992,95,Drama,31
558,Hoosiers,1986,114,Drama,2
559,Tin Men,1987,112,Comedy,50
560,"Last Temptation of Christ, The",1988,163,Drama,32
561,Paris Trout,1991,99,Drama,53
562,Souvenir,1988,87,Drama,42
563,A Man for All Seasons,1966,120,Drama,20
564,Knights & Emeralds,1986,90,Drama,
565,Masque of the Red Death,1989,83,Horror,9
566,"Adventures of Smilin' Jack, The",1943,265,Mystery,77
567,Adventures in Dinosaur City,1992,88,Action,19
568,"Allnighter, The",1987,95,Comedy,71
569,Caddyshack,1980,99,Comedy,70
570,Tom Sawyer,1973,102,Music,11
571,"Rita, Sue & Bob Too",1987,94,Comedy,5
572,Hawk of Powder River,1947,56,Western,61
573,Tempest,1928,148,Drama,33
574,Running Mates,1986,90,Drama,63
575,Prettykill,1987,105,Drama,71
576,Judge Priest,1934,80,Drama,9
577,Harvey,1950,104,Comedy,42
578,If Looks Could Kill,1991,89,Action,10
579,Raising Arizona,1987,94,Comedy,23
580,Once Around,1989,114,Comedy,68
581,Loulou,1980,110,Drama,65
582,"World According to Garp, The",1982,136,Drama,59
583,Virus,1980,106,Science Fiction,62
584,Northwest Passage,1940,127,Action,51
585,Gardens of Stone,1987,112,Drama,27
586,"Enemies, a Love Story",1989,121,Drama,5
587,"Addams Family, The",1992,102,Comedy,8
588,Freaks,1932,65,Horror,61
589,Necessary Roughness,1991,108,Comedy,60
590,A Show of Force,1990,93,Drama,1
591,"Competition, The",1980,129,Drama,45
592,Crossing Delancey,1988,97,Comedy,6
593,"State of Things, The",1982,120,Drama,73
594,Business As Usual,1987,89,Comedy,17
595,A Touch of Class,1973,103,Comedy,79
596,Women in Love.,1970,129,Drama,18
597,Salome's Last Dance,1988,89,Comedy,76
598,Casino,1986,100,Mystery,5
599,Smiles of a Summer Night,1955,108,Comedy,58
600,New Year's Day,1989,90,Comedy,88
601,Mephisto,1981,132,Drama,80
602,Easy Virtue,1927,60,Mystery,45
603,Swing It Sailor!,1937,59,Comedy,6
604,Strictly Business,1991,83,Comedy,3
605,Blame It on Rio,1983,90,Comedy,10
606,Straight to Hell,1987,86,Action,47
607,A View to a Kill,1990,131,Action,44
608,American Anthem,1986,100,Drama,74
609,Bedtime Story,1963,99,Comedy,7
610,"Courtship of Eddie's Father, The",1991,117,Comedy,43
611,"Night Train to Katmandu, THe",1988,102,Action,43
612,Port of Call,1948,100,Drama,29
613,Paper Moon,1973,103,Comedy,3
614,Yellowbeard,1983,97,Comedy,34
615,Adventures of Sherlock Holmes' Smarter,1975,91,Comedy,42
616,Flashback,1990,108,Comedy,19
617,"World's Greatest Lover, The",1977,89,Comedy,42
618,Killer's Kiss,1955,67,Mystery,66
619,"Deceivers, The",1988,103,Action,14
620,Breathless,1983,97,Action,51
621,Born on the Fourth of July,1989,145,Drama,8
622,Awakenings,1991,120,Drama,8
623,Annie Hall,1977,94,Comedy,68
624,Manhattan,1979,96,Comedy,82
625,Reds,1981,195,Drama,76
626,Crimes of the Heart,1986,105,Comedy,84
627,Looking for Mr. Goodbar,1977,136,Drama,54
628,"Godfather, The",1972,175,Drama,8
